Name,Element,Level,Max HP,Attack,Defense,Speed,Accuracy,Evasion
Ghostfeather,Ghost,5,19,41,31,25,1.0,1.0
Steelrax,Steel,5,23,30,50,24,1.0,1.0
Psychicfist,Psychic,5,21,38,32,29,1.0,1.0
Bugfoot,Bug,5,20,36,39,35,1.0,1.0
Flydigon,Fly,5,22,46,35,36,1.0,1.0
Fightingtalon,Fighting,5,22,36,41,34,1.0,1.0
Electrictooth,Electric,5,22,30,41,35,1.0,1.0
Icefox,Ice,5,21,45,39,38,1.0,1.0
Waterpaw,Water,5,19,45,36,39,1.0,1.0
Waterdog,Water,5,23,44,45,30,1.0,1.0
Dragoneagle,Dragon,5,19,30,30,28,1.0,1.0
Rockparrot,Rock,5,23,37,36,26,1.0,1.0
Steeltalon,Steel,5,23,45,39,37,1.0,1.0
Electricparrot,Electric,5,22,33,39,25,1.0,1.0
Darkeagle,Dark,5,19,49,35,29,1.0,1.0
Poisontalon,Poison,5,22,34,38,40,1.0,1.0
Grassdog,Grass,5,23,44,30,38,1.0,1.0
Psychicpaw,Psychic,5,19,47,38,21,1.0,1.0
Waterparrot,Water,5,23,33,44,30,1.0,1.0
Groundfoot,Ground,5,23,42,42,38,1.0,1.0
Steeltail,Steel,5,20,44,31,36,1.0,1.0
Steellion,Steel,5,20,36,36,35,1.0,1.0
Firefeather,Fire,5,20,34,41,21,1.0,1.0
Fightingwing,Fighting,5,21,37,48,33,1.0,1.0
Bugrax,Bug,5,20,43,40,36,1.0,1.0
Groundtalon,Ground,5,19,43,39,40,1.0,1.0
Ghostfang,Ghost,5,22,33,34,26,1.0,1.0
Darktail,Dark,5,22,46,44,20,1.0,1.0
Rockwing,Rock,5,23,30,50,30,1.0,1.0
Steelmonkey,Steel,5,19,41,48,37,1.0,1.0
Poisonpaw,Poison,5,23,39,50,27,1.0,1.0
Waterfoot,Water,5,20,47,39,28,1.0,1.0
Flyeagle,Fly,5,22,33,49,21,1.0,1.0
Fairytail,Fairy,5,21,34,30,26,1.0,1.0
Psychicdog,Psychic,5,23,31,33,39,1.0,1.0
Fightingeagle,Fighting,5,21,30,32,29,1.0,1.0
Groundmonkey,Ground,5,22,30,42,26,1.0,1.0
Poisonmonkey,Poison,5,19,38,33,40,1.0,1.0
Icedigon,Ice,5,21,31,43,31,1.0,1.0
Waterlion,Water,5,21,44,30,39,1.0,1.0
Steelpaw,Steel,5,19,39,35,38,1.0,1.0
Ghostfist,Ghost,5,19,37,31,23,1.0,1.0
Darkpaw,Dark,5,23,35,32,32,1.0,1.0
Icemonkey,Ice,5,23,46,47,27,1.0,1.0
Poisonwing,Poison,5,23,33,32,38,1.0,1.0
Fairycat,Fairy,5,23,31,48,22,1.0,1.0
Steeleagle,Steel,5,20,39,48,26,1.0,1.0
Fightingrax,Fighting,5,23,41,38,21,1.0,1.0
Grasslion,Grass,5,19,33,32,32,1.0,1.0
Bugfox,Bug,5,20,45,41,35,1.0,1.0
Fireeagle,Fire,5,19,38,42,23,1.0,1.0
Psychicfox,Psychic,5,23,30,50,33,1.0,1.0
Fairymonkey,Fairy,5,20,47,35,33,1.0,1.0
Firedog,Fire,5,23,30,44,37,1.0,1.0
Grounddog,Ground,5,20,40,50,30,1.0,1.0
Icepaw,Ice,5,21,34,31,23,1.0,1.0
Ghostrax,Ghost,5,20,36,45,30,1.0,1.0
Grassfist,Grass,5,19,32,31,40,1.0,1.0
Fightingdigon,Fighting,5,19,33,39,28,1.0,1.0
Bugtail,Bug,5,20,45,45,30,1.0,1.0
Waterfeather,Water,5,23,44,34,32,1.0,1.0
Dragonfox,Dragon,5,20,42,43,29,1.0,1.0
Poisonfist,Poison,5,21,47,42,37,1.0,1.0
Grassfoot,Grass,5,23,46,50,33,1.0,1.0
Firetail,Fire,5,22,40,39,36,1.0,1.0
Grasscat,Grass,5,22,32,31,34,1.0,1.0
Rockfist,Rock,5,23,30,35,39,1.0,1.0
Steelwing,Steel,5,20,43,49,34,1.0,1.0
Flyclaw,Fly,5,20,37,36,33,1.0,1.0
Flyfist,Fly,5,23,41,39,20,1.0,1.0
Grassrax,Grass,5,22,47,36,30,1.0,1.0
Electricrax,Electric,5,21,40,47,27,1.0,1.0
Flyfoot,Fly,5,19,33,33,22,1.0,1.0
Electricfang,Electric,5,21,44,33,36,1.0,1.0
Fightingcat,Fighting,5,23,30,41,38,1.0,1.0
Fairydog,Fairy,5,21,41,31,25,1.0,1.0
Watertail,Water,5,20,31,30,34,1.0,1.0
Rocktooth,Rock,5,23,47,31,39,1.0,1.0
Poisonfeather,Poison,5,20,48,40,29,1.0,1.0
Dragontail,Dragon,5,22,36,37,31,1.0,1.0
Electricwing,Electric,5,19,47,47,21,1.0,1.0
Groundpaw,Ground,5,21,38,38,27,1.0,1.0
Darkrax,Dark,5,21,46,50,32,1.0,1.0
Fairytooth,Fairy,5,19,42,37,37,1.0,1.0
Electriccat,Electric,5,19,35,31,29,1.0,1.0
Fightingpaw,Fighting,5,22,40,45,33,1.0,1.0
Psychictail,Psychic,5,19,39,32,32,1.0,1.0
Fairytalon,Fairy,5,20,38,49,38,1.0,1.0
Ghostwing,Ghost,5,22,47,38,20,1.0,1.0
Fairydigon,Fairy,5,22,30,41,27,1.0,1.0
Firerax,Fire,5,20,34,33,34,1.0,1.0
Icefist,Ice,5,22,36,34,40,1.0,1.0
Bugfeather,Bug,5,19,37,32,31,1.0,1.0
Ghostclaw,Ghost,5,23,49,45,34,1.0,1.0
Electricfoot,Electric,5,21,50,50,40,1.0,1.0
Firemonkey,Fire,5,23,33,41,26,1.0,1.0
